drug_concept_id,drug_concept_name,n,domain_id,vocabulary_id,concept_class_id
40715370,"10 ML Regular Insulin, Human 100 UNT/ML Injectable Solution",9564,Drug,RxNorm Extension,Quant Clinical Drug
40722342,Water 10000 MG Injectable Solution,9174,Drug,RxNorm Extension,Clinical Drug
19106119,sennoside B 7.5 MG Oral Tablet,8391,Drug,RxNorm,Clinical Drug
35777032,1 ML Cyclizine 50 MG/ML Injectable Solution,7984,Drug,RxNorm Extension,Quant Clinical Drug
1387453,folic acid 5 MG Oral Tablet,7982,Drug,RxNorm,Clinical Drug
1332419,amlodipine 5 MG Oral Tablet,7785,Drug,RxNorm,Clinical Drug
40166188,bisoprolol fumarate 2.5 MG Oral Tablet,7646,Drug,RxNorm,Clinical Drug
19105647,nystatin 100000 UNT/ML Oral Solution,7406,Drug,RxNorm,Clinical Drug
40240688,docusate sodium 100 MG Oral Capsule,7240,Drug,RxNorm,Clinical Drug
44123001,potassium bicarbonate 384 MG / Potassium Chloride 600 MG Disintegrating Oral Tablet,6810,Drug,RxNorm Extension,Clinical Drug
19041844,carbocysteine 375 MG Oral Capsule,6698,Drug,RxNorm,Clinical Drug
40897123,pantoprazole 40 MG Injectable Solution,6604,Drug,RxNorm Extension,Clinical Drug
35778239,2 ML Ondansetron 2 MG/ML Injectable Solution,6603,Drug,RxNorm Extension,Quant Clinical Drug
43260462,alginic acid 50 MG/ML / Calcium Carbonate 16 MG/ML / Sodium Bicarbonate 26.7 MG/ML Oral Suspension,6238,Drug,RxNorm Extension,Clinical Drug
40232700,oxycodone hydrochloride 1 MG/ML Oral Solution,6052,Drug,RxNorm,Clinical Drug
43684053,0.2 ML Enoxaparin 100 MG/ML Injectable Solution,6027,Drug,RxNorm Extension,Quant Clinical Drug
19004043,aspirin 75 MG Oral Tablet,5927,Drug,RxNorm,Clinical Drug
1545996,atorvastatin 40 MG Oral Tablet,5455,Drug,RxNorm,Clinical Drug
36810868,"Sodium Phosphate, Dibasic 1940 MG Disintegrating Oral Tablet",5327,Drug,RxNorm Extension,Clinical Drug
43200595,atorvastatin 20 MG Delayed Release Oral Tablet,5227,Drug,RxNorm Extension,Clinical Drug
987250,lactulose 667 MG/ML Oral Solution,5088,Drug,RxNorm,Clinical Drug
40702764,{(5 ML Ascorbic Acid 100 MG/ML / Glucose 200 MG/ML / Niacinamide 32 MG/ML Injectable Solution) / (5 ML pyridoxine 10 MG/ML / Riboflavin 0.8 MG/ML / Thiamine 50 MG/ML Injectable Solution) } Pack,4955,Drug,RxNorm Extension,Clinical Pack
36809579,2 ML Ipratropium 0.25 MG/ML Inhalation Solution,4869,Drug,RxNorm Extension,Quant Clinical Drug
21049614,100 ML Glucose 50 MG/ML Injectable Solution,4818,Drug,RxNorm Extension,Quant Clinical Drug
19041846,carbocysteine 50 MG/ML Oral Solution,4711,Drug,RxNorm,Clinical Drug
40169893,morphine sulfate 10 MG Extended Release Oral Tablet,4566,Drug,RxNorm,Clinical Drug
957136,furosemide 40 MG Oral Tablet,4326,Drug,RxNorm,Clinical Drug
43680205,1 ML Clonidine 0.15 MG/ML Injectable Solution,4272,Drug,RxNorm Extension,Quant Clinical Drug
40166187,bisoprolol fumarate 1.25 MG Oral Tablet,4045,Drug,RxNorm,Clinical Drug
19075601,clopidogrel 75 MG Oral Tablet,3921,Drug,RxNorm,Clinical Drug
21157865,2.5 ML Albuterol 2 MG/ML Inhalant Solution,3827,Drug,RxNorm Extension,Quant Clinical Drug
21149133,Cholecalciferol 800 UNT Oral Capsule,3779,Drug,RxNorm Extension,Clinical Drug
40751804,Niacinamide 20 MG / pyridoxine 2 MG / Riboflavin 2 MG / Thiamine 5 MG Oral Tablet,3760,Drug,RxNorm Extension,Clinical Drug
40714414,20 ML Magnesium sulfate heptahydrate 500 MG/ML Injectable Solution,3745,Drug,RxNorm Extension,Quant Clinical Drug
36887817,Ciprofloxacin 500 MG Delayed Release Oral Tablet,3648,Drug,RxNorm Extension,Clinical Drug
35141077,2 ML Dexamethasone 3.2 MG/ML Injectable Solution,3526,Drug,RxNorm Extension,Quant Clinical Drug
929953,lansoprazole 15 MG Delayed Release Oral Capsule,3507,Drug,RxNorm,Clinical Drug
19098167,lansoprazole 30 MG Disintegrating Oral Tablet,3504,Drug,RxNorm,Clinical Drug
19106652,prednisolone 20 MG Oral Tablet,3416,Drug,RxNorm,Clinical Drug
35775967,1 ML Metaraminol 10 MG/ML Injectable Solution,3204,Drug,RxNorm Extension,Quant Clinical Drug
40750949,bicarbonate ion 0.017 MMOL/ML / POLYETHYLENE GLYCOL 3350 105 MG/ML / Potassium 0.0054 MMOL/ML / Sodium 0.065 MMOL/ML Oral Solution,3202,Drug,RxNorm Extension,Clinical Drug
40175174,levothyroxine sodium 0.025 MG Oral Tablet,3173,Drug,RxNorm,Clinical Drug
43612148,0.6 ML Enoxaparin 100 MG/ML Injectable Solution,3035,Drug,RxNorm Extension,Quant Clinical Drug
40175210,levothyroxine sodium 0.05 MG Oral Tablet,2984,Drug,RxNorm,Clinical Drug
43173224,Bisoprolol 5 MG Delayed Release Oral Tablet,2961,Drug,RxNorm Extension,Clinical Drug
36895214,2 ML Furosemide 10 MG/ML Injectable Solution,2955,Drug,RxNorm Extension,Quant Clinical Drug
40184727,loperamide hydrochloride 2 MG Oral Capsule,2879,Drug,RxNorm,Clinical Drug
587557,tamsulosin 0.4 MG Extended Release Oral Capsule,2858,Drug,RxNorm Extension,Clinical Drug
21168749,Beclomethasone 0.1 MG/ACTUAT / formoterol 0.006 MG/ACTUAT Inhalant Solution,2826,Drug,RxNorm Extension,Clinical Drug
42707728,benzydamine hydrochloride 1.5 MG/ML Mouthwash,2633,Drug,RxNorm,Clinical Drug
40169766,levothyroxine sodium 0.1 MG Oral Tablet,2595,Drug,RxNorm,Clinical Drug
1334535,ramipril 1.25 MG Oral Capsule,2574,Drug,RxNorm,Clinical Drug
35781491,10 ML Calcium Gluconate 100 MG/ML Injectable Solution,2523,Drug,RxNorm Extension,Quant Clinical Drug
43184170,Loperamide 2 MG Delayed Release Oral Tablet,2468,Drug,RxNorm Extension,Clinical Drug
36895190,2 ML Midazolam 5 MG/ML Injectable Solution,2442,Drug,RxNorm Extension,Quant Clinical Drug
36809291,1 ML Ipratropium 0.25 MG/ML Inhalation Solution,2386,Drug,RxNorm Extension,Quant Clinical Drug
36889718,Teicoplanin 400 MG Injectable Solution,2334,Drug,RxNorm Extension,Clinical Drug
41348915,"3 ML Insulin, Aspart, Human 100 UNT/ML Injectable Solution",2320,Drug,RxNorm Extension,Quant Clinical Drug
40731618,Citric Acid 25 MG/ML Oral Solution,2253,Drug,RxNorm Extension,Clinical Drug
40166310,methadone hydrochloride 1 MG/ML Oral Solution,2240,Drug,RxNorm,Clinical Drug
36896594,200 ML Ciprofloxacin 2 MG/ML Injectable Solution,2204,Drug,RxNorm Extension,Quant Clinical Drug
42931130,Albuterol 0.1 MG/ACTUAT Metered Dose Inhaler,2203,Drug,RxNorm Extension,Clinical Drug
36785204,Metformin 500 MG Delayed Release Oral Tablet,2195,Drug,RxNorm Extension,Clinical Drug
40162672,amitriptyline hydrochloride 10 MG Oral Tablet,2172,Drug,RxNorm,Clinical Drug
36061388,chlorhexidine 40 MG/ML Topical Solution,2141,Drug,RxNorm Extension,Clinical Drug
36955179,3 ML insulin isophane 100 UNT/ML Injectable Suspension [Humulin I] by Eli Lilly,2128,Drug,RxNorm Extension,Marketed Product
41345719,2 ML Metoclopramide 5 MG/ML Injectable Solution,2104,Drug,RxNorm Extension,Quant Clinical Drug
40170025,morphine sulfate 5 MG Extended Release Oral Tablet,2076,Drug,RxNorm,Clinical Drug
19073187,amoxicillin 500 MG Oral Capsule,2043,Drug,RxNorm,Clinical Drug
19019307,24 HR nicotine 0.875 MG/HR Transdermal System,2038,Drug,RxNorm,Quant Clinical Drug
36412291,500 ML Potassium Chloride 1.5 MG/ML / Sodium Chloride 9 MG/ML Injectable Solution,2009,Drug,RxNorm Extension,Quant Clinical Drug
43720093,0.8 ML Enoxaparin 100 MG/ML Injectable Solution,2000,Drug,RxNorm Extension,Quant Clinical Drug
19073093,amlodipine 10 MG Oral Tablet,1987,Drug,RxNorm,Clinical Drug
36890770,Domperidone 10 MG Delayed Release Oral Tablet,1958,Drug,RxNorm Extension,Clinical Drug
21125875,Multivitamin preparation Oral Tablet,1899,Drug,RxNorm Extension,Clinical Drug Form
739209,sertraline 50 MG Oral Tablet,1841,Drug,RxNorm,Clinical Drug
36895423,5 ML Midazolam 1 MG/ML Injectable Solution,1818,Drug,RxNorm Extension,Quant Clinical Drug
40232704,oxycodone hydrochloride 10 MG Extended Release Oral Tablet,1802,Drug,RxNorm,Clinical Drug
35779832,4 ML Norepinephrine 1 MG/ML Injectable Solution,1785,Drug,RxNorm Extension,Quant Clinical Drug
40232753,oxycodone hydrochloride 5 MG Extended Release Oral Tablet,1736,Drug,RxNorm,Clinical Drug
929924,lansoprazole 15 MG Disintegrating Oral Tablet,1729,Drug,RxNorm,Clinical Drug
21085381,Magnesium glycerophosphate 97.2 MG Chewable Tablet,1720,Drug,RxNorm Extension,Clinical Drug
44058614,Hydrocortisone 100 MG Injectable Solution,1682,Drug,RxNorm Extension,Clinical Drug
40169988,morphine sulfate 30 MG Extended Release Oral Tablet,1679,Drug,RxNorm,Clinical Drug
44785831,dapagliflozin 10 MG Oral Tablet,1667,Drug,RxNorm,Clinical Drug
43012036,chlorpheniramine maleate 4 MG Oral Tablet,1660,Drug,RxNorm,Clinical Drug
35776479,1 ML Chlorpheniramine 10 MG/ML Injectable Solution,1654,Drug,RxNorm Extension,Quant Clinical Drug
43699629,5 ML Rocuronium 10 MG/ML Injectable Solution,1624,Drug,RxNorm Extension,Quant Clinical Drug
932749,bumetanide 1 MG Oral Tablet,1602,Drug,RxNorm,Clinical Drug
35790054,1000 ML Potassium Chloride 3 MG/ML / Sodium Chloride 9 MG/ML Injectable Solution,1578,Drug,RxNorm Extension,Quant Clinical Drug
41336278,1 ML Methotrimeprazine 25 MG/ML Injectable Solution,1578,Drug,RxNorm Extension,Quant Clinical Drug
19133943,chlorhexidine gluconate 2 MG/ML Mouthwash,1523,Drug,RxNorm,Clinical Drug
19079171,ondansetron 8 MG Oral Tablet,1517,Drug,RxNorm,Clinical Drug
40739137,sennoside B 1.5 MG/ML Oral Solution,1510,Drug,RxNorm Extension,Clinical Drug
1334460,ramipril 5 MG Oral Capsule,1475,Drug,RxNorm,Clinical Drug
41342636,2 ML Clindamycin 150 MG/ML Injectable Solution,1431,Drug,RxNorm Extension,Quant Clinical Drug
789581,carbidopa 25 MG / levodopa 100 MG Oral Tablet,1408,Drug,RxNorm,Clinical Drug
19054961,floxacillin 500 MG Oral Capsule,1407,Drug,RxNorm,Clinical Drug
19102504,levetiracetam 100 MG/ML Oral Solution,1342,Drug,RxNorm,Clinical Drug
739207,sertraline 100 MG Oral Tablet,1317,Drug,RxNorm,Clinical Drug
19022946,melatonin 2 MG Extended Release Oral Tablet,1298,Drug,RxNorm,Clinical Drug
40744089,Aluminum Hydroxide 40 MG/ML / Magnesium Hydroxide 20 MG/ML / Oxetacaine 2 MG/ML Oral Suspension,1286,Drug,RxNorm Extension,Clinical Drug
42918124,1000 ML Glucose 100 MG/ML Injectable Solution,1284,Drug,RxNorm Extension,Quant Clinical Drug
40234427,fentanyl 0.1 MG Sublingual Tablet,1270,Drug,RxNorm,Clinical Drug
40185280,losartan potassium 25 MG Oral Tablet,1267,Drug,RxNorm,Clinical Drug
43187989,Simvastatin 20 MG Delayed Release Oral Tablet,1264,Drug,RxNorm Extension,Clinical Drug
44045974,Cefuroxime 750 MG Injectable Solution,1263,Drug,RxNorm Extension,Clinical Drug
36896001,50 ML Midazolam 2 MG/ML Injectable Solution,1240,Drug,RxNorm Extension,Quant Clinical Drug
40719211,0.6 ML carbomer homopolymer type c 2 MG/ML Ophthalmic Solution,1231,Drug,RxNorm Extension,Quant Clinical Drug
35780880,5 ML Furosemide 10 MG/ML Injectable Solution,1218,Drug,RxNorm Extension,Quant Clinical Drug
1593510,1 ML haloperidol 5 MG/ML Prefilled Syringe,1207,Drug,RxNorm,Quant Clinical Drug
21078067,5 ML Tranexamic Acid 100 MG/ML Prefilled Syringe,1197,Drug,RxNorm Extension,Quant Clinical Drug
40244448,rivaroxaban 20 MG Oral Tablet,1193,Drug,RxNorm,Clinical Drug
19020053,acetaminophen 500 MG Oral Tablet,1191,Drug,RxNorm,Clinical Drug
41119476,Acyclovir 250 MG Injectable Solution,1182,Drug,RxNorm Extension,Clinical Drug
40162717,amitriptyline hydrochloride 25 MG Oral Tablet,1112,Drug,RxNorm,Clinical Drug
44785056,posaconazole 100 MG Delayed Release Oral Tablet,1058,Drug,RxNorm,Clinical Drug
40184084,hydroxychloroquine sulfate 200 MG Oral Tablet,1056,Drug,RxNorm,Clinical Drug
43860658,1 ML Enoxaparin 100 MG/ML Injectable Solution,1039,Drug,RxNorm Extension,Quant Clinical Drug
43698009,1 ML butylscopolamine 20 MG/ML Injectable Solution,1033,Drug,RxNorm Extension,Quant Clinical Drug
36403559,temocillin 1000 MG Injectable Solution,1011,Drug,RxNorm Extension,Clinical Drug
40185304,losartan potassium 50 MG Oral Tablet,1011,Drug,RxNorm,Clinical Drug
1799141,oseltamivir 75 MG Oral Capsule,1007,Drug,RxNorm,Clinical Drug
40751548,Cholecalciferol 20000 UNT Oral Capsule,1004,Drug,RxNorm Extension,Clinical Drug
35781483,10 ML Dexmedetomidine 0.1 MG/ML Injectable Solution,995,Drug,RxNorm Extension,Quant Clinical Drug
36411772,0.5 ML Filgrastim 60000000 UNT/ML Injectable Solution,964,Drug,RxNorm Extension,Quant Clinical Drug
1377163,hydroxyurea 500 MG Oral Capsule,953,Drug,RxNorm,Clinical Drug
19012776,mineral oil 0.5 MG/MG / petrolatum 0.5 MG/MG Topical Ointment,941,Drug,RxNorm,Clinical Drug
41351799,5 ML Levetiracetam 100 MG/ML Injectable Solution,936,Drug,RxNorm Extension,Quant Clinical Drug
41397521,50 ML Glucose 500 MG/ML Injectable Solution,933,Drug,RxNorm Extension,Quant Clinical Drug
42482687,"50 ML Albumin Human, USP 200 MG/ML Injectable Solution",933,Drug,RxNorm Extension,Quant Clinical Drug
19063316,acetaminophen 50 MG/ML Oral Suspension,928,Drug,RxNorm,Clinical Drug
36405820,umeclidinium 0.0625 MG/ACTUAT / vilanterol 0.022 MG/ACTUAT Inhalant Powder,914,Drug,RxNorm Extension,Clinical Drug
19073777,azithromycin 250 MG Oral Tablet,901,Drug,RxNorm,Clinical Drug
40238015,valproic acid 40 MG/ML Oral Solution,900,Drug,RxNorm,Clinical Drug
41338355,2 ML Gentamicin 40 MG/ML Injectable Solution,886,Drug,RxNorm Extension,Quant Clinical Drug
21139291,Cholecalciferol 800 UNT Oral Tablet,862,Drug,RxNorm Extension,Clinical Drug
40164881,metformin hydrochloride 100 MG/ML Oral Solution,859,Drug,RxNorm,Clinical Drug
40232727,oxycodone hydrochloride 20 MG Extended Release Oral Tablet,854,Drug,RxNorm,Clinical Drug
19077241,famotidine 20 MG Oral Tablet,850,Drug,RxNorm,Clinical Drug
21021441,Beclomethasone 0.2 MG/ACTUAT / formoterol 0.006 MG/ACTUAT Inhalant Solution,841,Drug,RxNorm Extension,Clinical Drug
36895264,3 ML Amiodarone 50 MG/ML Injectable Solution,835,Drug,RxNorm Extension,Quant Clinical Drug
45892860,edoxaban 60 MG Oral Tablet,828,Drug,RxNorm,Clinical Drug
1334459,ramipril 2.5 MG Oral Capsule,823,Drug,RxNorm,Clinical Drug
43189530,mycophenolate mofetil 500 MG Delayed Release Oral Tablet,822,Drug,RxNorm Extension,Clinical Drug
1383862,isosorbide mononitrate 60 MG Extended Release Oral Tablet,805,Drug,RxNorm,Clinical Drug
715292,duloxetine hydrochloride 60 MG Extended Release Oral Capsule,804,Drug,RxNorm,Clinical Drug
36410804,10 ML Sodium Chloride 300 MG/ML Injectable Solution,795,Drug,RxNorm Extension,Quant Clinical Drug
19023368,montelukast 10 MG Oral Tablet,781,Drug,RxNorm,Clinical Drug
42483274,Nitrofurantoin 100 MG Extended Release Oral Capsule,772,Drug,RxNorm Extension,Clinical Drug
21058192,3 ML Insulin Glargine 100 UNT/ML Prefilled Syringe,771,Drug,RxNorm Extension,Quant Clinical Drug
36057429,glycerin 2800 MG Rectal Suppository,770,Drug,RxNorm Extension,Clinical Drug
1309992,amiodarone hydrochloride 200 MG Oral Tablet,769,Drug,RxNorm,Clinical Drug
35782076,10 ML Potassium Chloride 150 MG/ML Injectable Solution,753,Drug,RxNorm Extension,Quant Clinical Drug
36895209,2 ML Alfentanil 0.5 MG/ML Injectable Solution,750,Drug,RxNorm Extension,Quant Clinical Drug
41348684,"3 ML insulin, isophane 70 UNT/ML / Regular Insulin, Human 30 UNT/ML Injectable Suspension",741,Drug,RxNorm Extension,Quant Clinical Drug
19077546,furosemide 20 MG Oral Tablet,740,Drug,RxNorm,Clinical Drug
36411017,20 ML GLYCERYL PHOSPHATE 216 MG/ML Injectable Solution,730,Drug,RxNorm Extension,Quant Clinical Drug
19019306,24 HR nicotine 0.583 MG/HR Transdermal System,710,Drug,RxNorm,Quant Clinical Drug
41371286,10 ML Acyclovir 25 MG/ML Injectable Solution,710,Drug,RxNorm Extension,Quant Clinical Drug
41343189,2 ML Amikacin 250 MG/ML Injectable Solution,705,Drug,RxNorm Extension,Quant Clinical Drug
44191033,"3 ML Insulin, Aspart Protamine, Human 70 UNT/ML / Insulin, Aspart, Human 30 UNT/ML Injectable Suspension",705,Drug,RxNorm Extension,Quant Clinical Drug
19062760,carbidopa 12.5 MG / levodopa 50 MG Oral Tablet,701,Drug,RxNorm,Clinical Drug
43287231,Acyclovir 400 MG Disintegrating Oral Tablet,698,Drug,RxNorm Extension,Clinical Drug
42708429,docusate sodium 10 MG/ML Oral Solution,678,Drug,RxNorm,Clinical Drug
36939221,"500 ML Potassium dihydrogen phosphate 1.3 MG/ML / sodium phosphate, dibasic 5.75 MG/ML Injectable Solution",675,Drug,RxNorm Extension,Quant Clinical Drug
36892820,Calcium Carbonate 1500 MG / Cholecalciferol 400 UNT Disintegrating Oral Tablet,662,Drug,RxNorm Extension,Clinical Drug
1797515,ciprofloxacin 250 MG Oral Tablet,659,Drug,RxNorm,Clinical Drug
19096455,itraconazole 10 MG/ML Oral Solution,656,Drug,RxNorm,Clinical Drug
41362296,10 ML Aminophylline 24 MG/ML Injectable Solution,640,Drug,RxNorm Extension,Quant Clinical Drug
42708590,sodium hyaluronate 2 MG/ML Ophthalmic Solution,639,Drug,RxNorm,Clinical Drug
19027103,potassium bicarbonate 20 MG/ML / sodium alginate 100 MG/ML Oral Suspension,633,Drug,RxNorm,Clinical Drug
36883004,Budesonide 0.2 MG/ACTUAT / formoterol 0.006 MG/ACTUAT Inhalant Powder,629,Drug,RxNorm Extension,Clinical Drug
43178713,atorvastatin 10 MG Delayed Release Oral Tablet,629,Drug,RxNorm Extension,Clinical Drug
36895602,10 ML Lidocaine 10 MG/ML Injectable Solution,628,Drug,RxNorm Extension,Quant Clinical Drug
40162729,amitriptyline hydrochloride 50 MG Oral Tablet,605,Drug,RxNorm,Clinical Drug
40244444,rivaroxaban 15 MG Oral Tablet,600,Drug,RxNorm,Clinical Drug
35783074,20 ML Ketamine 10 MG/ML Injectable Solution,599,Drug,RxNorm Extension,Quant Clinical Drug
1539407,simvastatin 40 MG Oral Tablet,596,Drug,RxNorm,Clinical Drug
43260339,Benserazide 25 MG / Levodopa 100 MG Disintegrating Oral Tablet,596,Drug,RxNorm Extension,Clinical Drug
44161223,fluticasone 0.25 MG/ACTUAT / salmeterol 0.025 MG/ACTUAT Dry Powder Inhaler,594,Drug,RxNorm Extension,Clinical Drug
41398137,50 ML Acetaminophen 10 MG/ML Injectable Solution,584,Drug,RxNorm Extension,Quant Clinical Drug
36809064,"133 ML Dibasic potassium phosphate 80 MG/ML / Sodium Phosphate, Monobasic 180 MG/ML Rectal Solution",578,Drug,RxNorm Extension,Quant Clinical Drug
21127753,0.4 ML hypromellose 3 MG/ML Ophthalmic Solution,568,Drug,RxNorm Extension,Quant Clinical Drug
41336943,1 ML glycopyrronium 0.2 MG/ML Injectable Solution,563,Drug,RxNorm Extension,Quant Clinical Drug
21041045,Beclomethasone 0.2 MG/ACTUAT Inhalant Solution,553,Drug,RxNorm Extension,Clinical Drug
36954883,3 ML insulin glargine 100 UNT/ML Prefilled Syringe [Abasaglar] by Eli Lilly,549,Drug,RxNorm Extension,Marketed Product
40958388,Urokinase 10000 UNT Injectable Solution,546,Drug,RxNorm Extension,Clinical Drug
40962883,Amphotericin B 50 MG Injectable Solution,544,Drug,RxNorm Extension,Clinical Drug
19102189,omeprazole 20 MG Delayed Release Oral Tablet,535,Drug,RxNorm,Clinical Drug
21059417,100 ML Morphine 1 MG/ML Injectable Solution,535,Drug,RxNorm Extension,Quant Clinical Drug
36811049,tiotropium 0.01 MG Inhalation Powder,535,Drug,RxNorm Extension,Clinical Drug
40165329,ursodiol 250 MG Oral Capsule,535,Drug,RxNorm,Clinical Drug
21088435,50 ML Glucose 50 MG/ML Injectable Solution,524,Drug,RxNorm Extension,Quant Clinical Drug
36895077,1 ML Vitamin K 1 10 MG/ML Injectable Solution,518,Drug,RxNorm Extension,Quant Clinical Drug
35777064,1 ML Lorazepam 4 MG/ML Injectable Solution,517,Drug,RxNorm Extension,Quant Clinical Drug
44025244,Calcium Carbonate 1820 MG / calcium lactate 2300 MG Disintegrating Oral Tablet,507,Drug,RxNorm Extension,Clinical Drug
36889835,Budesonide 0.1 MG/ACTUAT / formoterol 0.006 MG/ACTUAT Inhalant Powder,503,Drug,RxNorm Extension,Clinical Drug
19064067,baclofen 1 MG/ML Oral Solution,499,Drug,RxNorm,Clinical Drug
1237261,theophylline 200 MG Extended Release Oral Tablet,498,Drug,RxNorm,Clinical Drug
36895697,20 ML Propofol 10 MG/ML Injectable Suspension,486,Drug,RxNorm Extension,Quant Clinical Drug
40172649,pregabalin 20 MG/ML Oral Solution,479,Drug,RxNorm,Clinical Drug
19005929,metoclopramide 1 MG/ML Oral Solution,478,Drug,RxNorm,Clinical Drug
40163210,phenytoin sodium 100 MG Oral Capsule,476,Drug,RxNorm,Clinical Drug
783971,Albuterol 0.1 MG/ACTUAT Inhalation Solution,475,Drug,RxNorm Extension,Clinical Drug
1595997,ferrous fumarate 28 MG/ML Oral Solution,475,Drug,RxNorm,Clinical Drug
1759879,amoxicillin 50 MG/ML / clavulanate 12.5 MG/ML Oral Suspension,459,Drug,RxNorm,Clinical Drug
19022053,mebeverine 135 MG Oral Tablet,448,Drug,RxNorm,Clinical Drug
36896045,50 ML Nitroglycerin 1 MG/ML Injectable Solution,448,Drug,RxNorm Extension,Quant Clinical Drug
46275725,sacubitril 24 MG / valsartan 26 MG Oral Tablet,448,Drug,RxNorm,Clinical Drug
40171778,ritonavir 100 MG Oral Tablet,443,Drug,RxNorm,Clinical Drug
40239218,linagliptin 5 MG Oral Tablet,442,Drug,RxNorm,Clinical Drug
1755001,fluconazole 50 MG Oral Capsule,432,Drug,RxNorm,Clinical Drug
40232750,oxycodone hydrochloride 40 MG Extended Release Oral Tablet,426,Drug,RxNorm,Clinical Drug
40224822,norethindrone acetate 5 MG Oral Tablet,424,Drug,RxNorm,Clinical Drug
43294253,Lidocaine 10 MG/ACTUAT Nasal Spray,424,Drug,RxNorm Extension,Clinical Drug
36407525,Beclomethasone 0.2 MG/ACTUAT / formoterol 0.006 MG/ACTUAT Inhalant Powder,423,Drug,RxNorm Extension,Clinical Drug
21029669,0.4 ML Dexamethasone 1 MG/ML Ophthalmic Solution,418,Drug,RxNorm Extension,Quant Clinical Drug
40175394,pravastatin sodium 20 MG Oral Tablet,417,Drug,RxNorm,Clinical Drug
19106002,tranexamic acid 50 MG/ML Mouthwash,415,Drug,RxNorm,Clinical Drug
19010484,cyclosporine 25 MG Oral Capsule,409,Drug,RxNorm,Clinical Drug
36408230,Beclomethasone 0.1 MG/ACTUAT / formoterol 0.006 MG/ACTUAT Inhalant Powder,408,Drug,RxNorm Extension,Clinical Drug
1711248,entecavir 0.5 MG Oral Tablet,405,Drug,RxNorm,Clinical Drug
21034845,Nitroglycerin 0.4 MG/ACTUAT Oral Spray,405,Drug,RxNorm Extension,Clinical Drug
19009352,cefuroxime 50 MG/ML Ophthalmic Solution,396,Drug,RxNorm,Clinical Drug
36895525,10 ML Bupivacaine 5 MG/ML Injectable Solution,395,Drug,RxNorm Extension,Quant Clinical Drug
40241333,rivaroxaban 10 MG Oral Tablet,393,Drug,RxNorm,Clinical Drug
42873446,mirabegron 50 MG Extended Release Oral Tablet,385,Drug,RxNorm,Clinical Drug
36119477,azelastine 0.137 MG/ACTUAT / fluticasone 0.05 MG/ACTUAT Nasal Spray,384,Drug,RxNorm Extension,Clinical Drug
2930866,fluticasone 0.125 MG/ACTUAT / salmeterol 0.025 MG/ACTUAT Inhalation Solution,383,Drug,RxNorm Extension,Clinical Drug
40238256,divalproex sodium 500 MG Extended Release Oral Tablet,382,Drug,RxNorm,Clinical Drug
43705600,8.5 ML terlipressin 0.118 MG/ML Injectable Solution,380,Drug,RxNorm Extension,Quant Clinical Drug
44785833,dapagliflozin 5 MG Oral Tablet,380,Drug,RxNorm,Clinical Drug
