drug_concept_id,drug_concept_name,drug_type_concept_id,drug_type_concept_name,quantity,route_concept_id,route_concept_name,drug_source_value,drug_source_concept_id,drug_source_concept_name,route_source_value,dose_unit_source_value
739285,sertraline 150 MG Oral Tablet,32833,EHR order,28,0,No matching concept,NA,36951772,Sertraline 150mg tablets,NA,NA
739745,tepotinib 225 MG Oral Tablet,32818,EHR administration record,NA,4132161,Oral,NA,36933657,Tepotinib 225mg tablets,NA,NA
740241,2 ML fentanyl 0.05 MG/ML Prefilled Syringe,32818,EHR administration record,NA,4171047,Intravenous,NA,36816017,Fentanyl 100micrograms/2ml solution for injection ampoules,NA,NA
740302,carbamazepine 200 MG Extended Release Oral Tablet,32818,EHR administration record,1,4132161,Oral,NA,36072380,Carbamazepine 200mg modified-release tablets,NA,NA
741572,orlistat 120 MG Oral Capsule,32833,EHR order,84,4132161,Oral,NA,21237128,Orlistat 120mg capsules,NA,NA
742308,topiramate 50 MG Oral Capsule,32833,EHR order,60,4132161,Oral,NA,36817973,Topiramate 50mg capsules,NA,NA
743720,venlafaxine 37.5 MG Oral Tablet,32818,EHR administration record,1,4132161,Oral,NA,36124205,Venlafaxine 37.5mg tablets,NA,NA
743752,venlafaxine 75 MG Oral Tablet,32818,EHR administration record,1,4132161,Oral,NA,36124209,Venlafaxine 75mg tablets,NA,NA
743760,venlafaxine 37.5 MG Extended Release Oral Tablet,32818,EHR administration record,1,4132161,Oral,NA,21235629,Venlafaxine 37.5mg modified-release tablets,NA,NA
743761,venlafaxine 150 MG Extended Release Oral Tablet,32818,EHR administration record,1,4132161,Oral,NA,21310331,Venlafaxine 150mg modified-release tablets,NA,NA
743792,venlafaxine 75 MG Extended Release Oral Tablet,32818,EHR administration record,1,4132161,Oral,NA,21217302,Venlafaxine 75mg modified-release tablets,NA,NA
751282,lithium carbonate 250 MG Oral Tablet,32818,EHR administration record,4,4132161,Oral,NA,21255590,Lithium carbonate 250mg tablets,NA,NA
751284,lithium carbonate 400 MG Extended Release Oral Tablet,32818,EHR administration record,2,4132161,Oral,NA,35890429,Lithium carbonate 400mg modified-release tablets,NA,NA
752307,procyclidine 1 MG/ML Oral Solution,32818,EHR administration record,2.5,4132161,Oral,NA,36817433,Procyclidine 5mg/5ml oral solution sugar free,NA,NA
778296,imipramine hydrochloride 25 MG Oral Tablet,32818,EHR administration record,2,4132161,Oral,NA,21218553,Imipramine 25mg tablets,NA,NA
779262,upadacitinib 45 MG Extended Release Oral Tablet,32838,EHR prescription,84,4132161,Oral,NA,36923886,Upadacitinib 45mg modified-release tablets,NA,NA
782489,fluticasone 0.25 MG/ACTUAT / formoterol 0.01 MG/ACTUAT Inhalation Solution,32818,EHR administration record,2,40486069,Respiratory trac,NA,21310087,Fluticasone 250micrograms/dose / Formoterol 10micrograms/dose inhaler CFC free,NA,NA
782572,tapentadol 150 MG Extended Release Oral Capsule,32818,EHR administration record,NA,4132161,Oral,NA,36920247,Tapentadol 150mg modified-release capsules,NA,NA
783971,Albuterol 0.1 MG/ACTUAT Inhalation Solution,32818,EHR administration record,2,40486069,Respiratory trac,NA,35891217,Salbutamol 100micrograms/dose breath actuated inhaler CFC free,NA,NA
784298,3 ML Insulin Glargine 100 UNT/ML / Lixisenatide 0.05 MG/ML Injectable Solution,32818,EHR administration record,NA,4142048,Subcutaneous,NA,36076875,Insulin glargine 100units/ml / Lixisenatide 50micrograms/ml solution for injection 3ml pre-filled disposable devices,NA,NA
785815,olanzapine 20 MG Oral Tablet,32833,EHR order,28,4132161,Oral,NA,21179597,Olanzapine 20mg orodispersible tablets sugar free,NA,NA
785842,olanzapine 5 MG Disintegrating Oral Tablet,32818,EHR administration record,1,4132161,Oral,NA,21272845,Olanzapine 5mg orodispersible tablets sugar free,NA,NA
786428,24 HR rotigotine 0.0833 MG/HR Transdermal System,32818,EHR administration record,NA,4262099,Transdermal,NA,36817616,Rotigotine 2mg/24hours transdermal patches,NA,NA
786431,24 HR rotigotine 0.25 MG/HR Transdermal System,32818,EHR administration record,NA,4262099,Transdermal,NA,36817618,Rotigotine 6mg/24hours transdermal patches,NA,NA
786443,24 HR rotigotine 0.167 MG/HR Transdermal System,32818,EHR administration record,NA,4262099,Transdermal,NA,36817617,Rotigotine 4mg/24hours transdermal patches,NA,NA
789581,carbidopa 25 MG / levodopa 100 MG Oral Tablet,32818,EHR administration record,2,4132161,Oral,NA,36122785,Co-careldopa 25mg/100mg tablets,NA,NA
789612,carbidopa 25 MG / levodopa 250 MG Oral Tablet,32818,EHR administration record,0.5,4132161,Oral,NA,36122786,Co-careldopa 25mg/250mg tablets,NA,NA
789654,benserazide 25 MG / levodopa 100 MG Extended Release Oral Capsule,32818,EHR administration record,2,4132161,Oral,NA,35889300,Co-beneldopa 25mg/100mg modified-release capsules,NA,NA
789818,rosuvastatin 10 MG Oral Capsule,32833,EHR order,NA,4132161,Oral,NA,36123866,Rosuvastatin 10mg capsules,NA,NA
792654,abemaciclib 50 MG Oral Tablet,32838,EHR prescription,56,4132161,Oral,NA,36814976,Abemaciclib 50mg tablets,NA,NA
792662,abemaciclib 100 MG Oral Tablet,32838,EHR prescription,56,4132161,Oral,NA,36814970,Abemaciclib 100mg tablets,NA,NA
792769,acalabrutinib 100 MG Oral Capsule,32838,EHR prescription,60,4132161,Oral,NA,35888632,Acalabrutinib 100mg capsules,NA,NA
793998,olaparib 150 MG Oral Tablet,32818,EHR administration record,2,4132161,Oral,NA,40693024,Olaparib 150mg tablets,NA,NA
797415,gabapentin 50 MG/ML Oral Solution,32818,EHR administration record,6,0,No matching concept,NA,21235523,Gabapentin 50mg/ml oral solution sugar free,NA,NA
836717,temazepam 2 MG/ML Oral Solution,32833,EHR order,300,4133177,Jejunostomy,NA,36817892,Temazepam 10mg/5ml oral solution sugar free,NA,NA
903649,tretinoin 10 MG Oral Capsule,32838,EHR prescription,90,4132161,Oral,NA,21311261,Tretinoin 10mg capsules,NA,NA
904131,triamcinolone 0.055 MG/ACTUAT Nasal Spray,32833,EHR order,120,4262914,Nasal,NA,36081731,Triamcinolone 55micrograms/dose nasal spray,NA,NA
904457,esomeprazole 20 MG Delayed Release Oral Tablet,32818,EHR administration record,1,4132161,Oral,NA,21218587,Esomeprazole 20mg gastro-resistant tablets,NA,NA
904458,esomeprazole 40 MG Delayed Release Oral Tablet,32833,EHR order,28,4132161,Oral,NA,21292954,Esomeprazole 40mg gastro-resistant tablets,NA,NA
907240,urea 50 MG/ML Topical Cream,32833,EHR order,NA,4263689,Topical,NA,21180736,Urea 5% cream,NA,NA
908951,betamethasone 0.0005 MG/MG / calcipotriene 0.00005 MG/MG Topical Ointment,32833,EHR order,60,4263689,Topical,NA,21236928,Calcipotriol 0.005% / Betamethasone dipropionate 0.05% ointment,NA,NA
920300,nitrofurantoin 5 MG/ML Oral Suspension,32833,EHR order,120,4132161,Oral,NA,36817041,Nitrofurantoin 25mg/5ml oral suspension sugar free,NA,NA
923647,omeprazole 10 MG Delayed Release Oral Capsule,32818,EHR administration record,1,4132161,Oral,NA,21274368,Omeprazole 10mg gastro-resistant capsules,NA,NA
925018,bisacodyl 5 MG Rectal Suppository,32818,EHR administration record,1,4290759,Rectal,NA,40700937,Bisacodyl 5mg suppositories,NA,NA
929889,lansoprazole 30 MG Delayed Release Oral Capsule,32818,EHR administration record,1,4132161,Oral,NA,21199983,Lansoprazole 30mg gastro-resistant capsules,NA,NA
929924,lansoprazole 15 MG Disintegrating Oral Tablet,32818,EHR administration record,1,4132161,Oral,NA,21180782,Lansoprazole 15mg orodispersible tablets,NA,NA
929953,lansoprazole 15 MG Delayed Release Oral Capsule,32818,EHR administration record,1,4132161,Oral,NA,21218678,Lansoprazole 15mg gastro-resistant capsules,NA,NA
932749,bumetanide 1 MG Oral Tablet,32818,EHR administration record,1,4132161,Oral,NA,21181125,Bumetanide 1mg tablets,NA,NA
939574,sodium bicarbonate 50 MG/ML Otic Solution,32818,EHR administration record,NA,4023156,Otic,NA,36817713,Sodium bicarbonate 5% ear drops,NA,NA
942385,torsemide 5 MG Oral Tablet,32833,EHR order,28,4132161,Oral,NA,21255459,Torasemide 5mg tablets,NA,NA
948079,pantoprazole 20 MG Delayed Release Oral Tablet,32818,EHR administration record,1,4132161,Oral,NA,21311691,Pantoprazole 20mg gastro-resistant tablets,NA,NA
950438,citric acid 50 MG/ML / potassium citrate 300 MG/ML Oral Solution,32818,EHR administration record,NA,4132161,Oral,NA,21311466,Potassium citrate mixture,NA,NA
950667,tacrolimus 0.0003 MG/MG Topical Ointment,32833,EHR order,30,4263689,Topical,NA,36968916,Tacrolimus 0.03% ointment,NA,NA
950669,tacrolimus 0.001 MG/MG Topical Ointment,32818,EHR administration record,NA,4263689,Topical,NA,36922763,Tacrolimus 0.1% ointment,NA,NA
953113,famotidine 40 MG Oral Tablet,32833,EHR order,28,4132161,Oral,NA,21237057,Famotidine 40mg tablets,NA,NA
956876,furosemide 8 MG/ML Oral Solution,32833,EHR order,150,4132161,Oral,NA,35889984,Furosemide 40mg/5ml oral solution sugar free,NA,NA
957136,furosemide 40 MG Oral Tablet,32838,EHR prescription,28,4132161,Oral,NA,21274356,Furosemide 40mg tablets,NA,NA
963355,glycopyrrolate 1 MG Oral Tablet,32818,EHR administration record,2,4132161,Oral,NA,21199362,Glycopyrronium bromide 1mg tablets,NA,NA
964015,bictegravir 50 MG / emtricitabine 200 MG / tenofovir alafenamide 25 MG Oral Tablet,32818,EHR administration record,1,4132161,Oral,NA,40700990,Bictegravir 50mg / Emtricitabine 200mg / Tenofovir alafenamide 25mg tablets,NA,NA
964068,ibrutinib 140 MG Oral Tablet,32838,EHR prescription,84,4132161,Oral,NA,36076708,Ibrutinib 140mg tablets,NA,NA
964076,ibrutinib 420 MG Oral Tablet,32818,EHR administration record,1,4132161,Oral,NA,36076712,Ibrutinib 420mg tablets,NA,NA
964080,ibrutinib 560 MG Oral Tablet,32833,EHR order,NA,4132161,Oral,NA,36076714,Ibrutinib 560mg tablets,NA,NA
964188,roflumilast 0.25 MG Oral Tablet,32833,EHR order,NA,4132161,Oral,NA,36817586,Roflumilast 250microgram tablets,NA,NA
964362,sulfasalazine 500 MG Oral Tablet,32818,EHR administration record,3,4132161,Oral,NA,21274330,Sulfasalazine 500mg tablets,NA,NA
965777,72 HR scopolamine 0.0139 MG/HR Transdermal System,32818,EHR administration record,NA,4263689,Topical,NA,35890142,Hyoscine 1mg/72hours transdermal patches,NA,NA
967242,simethicone 40 MG/ML Oral Suspension,32818,EHR administration record,NA,4132161,Oral,NA,21218537,Simeticone 40mg/ml oral suspension sugar free,NA,NA
975193,hydrocortisone 5 MG Oral Tablet,32818,EHR administration record,NA,4132161,Oral,NA,36954899,Hydrocortisone 5mg tablets,NA,NA
978557,indapamide 2.5 MG Oral Tablet,32818,EHR administration record,1,4132161,Oral,NA,36123162,Indapamide 2.5mg tablets,NA,NA
984236,isotretinoin 20 MG Oral Capsule,32833,EHR order,30,4132161,Oral,NA,36925674,Isotretinoin 20mg capsules,NA,NA
987250,lactulose 667 MG/ML Oral Solution,32818,EHR administration record,NA,4132161,Oral,NA,21293040,Lactulose 3.1-3.7g/5ml oral solution,NA,NA
993305,aluminum hydroxide 44 MG/ML / magnesium hydroxide 39 MG/ML Oral Suspension,32833,EHR order,500,4132161,Oral,NA,21292891,Co-magaldrox 195mg/220mg/5ml oral suspension sugar free,NA,NA
1036231,sucralfate 200 MG/ML Oral Suspension,32818,EHR administration record,10,0,No matching concept,NA,21274250,Sucralfate 1g/5ml oral suspension sugar free,NA,NA
1036233,sucralfate 1000 MG Oral Tablet,32818,EHR administration record,1,4132161,Oral,NA,21237042,Sucralfate 1g tablets,NA,NA
1103359,acetaminophen 325 MG / tramadol hydrochloride 37.5 MG Oral Tablet,32833,EHR order,30,4132161,Oral,NA,21236567,Tramadol 37.5mg / Paracetamol 325mg tablets,NA,NA
1107927,loratadine 1 MG/ML Oral Solution,32818,EHR administration record,10,4132161,Oral,NA,35890441,Loratadine 5mg/5ml oral solution,NA,NA
1112839,aspirin 300 MG Rectal Suppository,32818,EHR administration record,1,4290759,Rectal,NA,21181088,Aspirin 300mg suppositories,NA,NA
1112923,aspirin 300 MG Oral Tablet,32833,EHR order,NA,4132161,Oral,NA,21274341,Aspirin 300mg tablets,NA,NA
1115678,beclomethasone 0.05 MG/ACTUAT Nasal Spray,32818,EHR administration record,2,4262914,Nasal,NA,35888888,Beclometasone 50micrograms/dose nasal spray,NA,NA
1126872,acetaminophen 100 MG/ML Oral Suspension,32833,EHR order,100,4132161,Oral,NA,21235526,Paracetamol 500mg/5ml oral suspension sugar free,NA,NA
1145650,opicapone 50 MG Oral Capsule,32818,EHR administration record,1,4132161,Oral,NA,40692265,Opicapone 50mg capsules,NA,NA
1150926,misoprostol 0.2 MG Oral Tablet,32818,EHR administration record,4,4057765,Vaginal,NA,21218598,Misoprostol 200microgram tablets,NA,NA
1152774,cromolyn sodium 100 MG Oral Capsule,32818,EHR administration record,1,0,No matching concept,NA,21218378,Sodium cromoglicate 100mg capsules,NA,NA
1154080,rizatriptan 10 MG Disintegrating Oral Tablet,32833,EHR order,9,4132161,Oral,NA,21235463,Rizatriptan 10mg orodispersible tablets sugar free,NA,NA
1154195,montelukast 5 MG Chewable Tablet,32818,EHR administration record,2,4132161,Oral,NA,21274298,Montelukast 5mg chewable tablets sugar free,NA,NA
1154197,montelukast 4 MG Chewable Tablet,32833,EHR order,28,4132161,Oral,NA,21199914,Montelukast 4mg chewable tablets sugar free,NA,NA
1154279,fentanyl 0.2 MG Buccal Tablet,32818,EHR administration record,3,4181897,Buccal,NA,21254379,Fentanyl 200microgram buccal tablets sugar free,NA,NA
1177512,ibuprofen 0.05 MG/MG Topical Gel,32818,EHR administration record,NA,4263689,Topical,NA,36949705,Ibuprofen 5% gel,NA,NA
1237184,theophylline 400 MG Extended Release Oral Tablet,32818,EHR administration record,1,4132161,Oral,NA,36817931,Theophylline 400mg modified-release tablets,NA,NA
1237231,theophylline 300 MG Extended Release Oral Tablet,32818,EHR administration record,1,4132161,Oral,NA,36817930,Theophylline 300mg modified-release tablets,NA,NA
1237261,theophylline 200 MG Extended Release Oral Tablet,32818,EHR administration record,1,4132161,Oral,NA,36817926,Theophylline 200mg modified-release tablets,NA,NA
1301154,melatonin 3 MG Oral Tablet,32818,EHR administration record,2,4132161,Oral,NA,21255163,Melatonin 3mg tablets,NA,NA
1301158,melatonin 5 MG Oral Capsule,32833,EHR order,NA,4132161,Oral,NA,21273745,Melatonin 5mg capsules,NA,NA
1301197,melatonin 5 MG Oral Tablet,32833,EHR order,30,4132161,Oral,NA,21198549,Melatonin 5mg tablets,NA,NA
1301199,melatonin 10 MG Oral Capsule,32818,EHR administration record,1,4132161,Oral,NA,21311057,Melatonin 10mg capsules,NA,NA
1301811,atorvastatin 4 MG/ML Oral Suspension,32833,EHR order,140,4132161,Oral,NA,21310356,Atorvastatin 20mg/5ml oral suspension,NA,NA
1308250,lisinopril 2.5 MG Oral Tablet,32818,EHR administration record,1,4132161,Oral,NA,21274383,Lisinopril 2.5mg tablets,NA,NA
1308251,lisinopril 5 MG Oral Tablet,32818,EHR administration record,1,4132161,Oral,NA,21181163,Lisinopril 5mg tablets,NA,NA
1308796,vitamin B12 1 MG Extended Release Oral Tablet,32818,EHR administration record,1,4132161,Oral,NA,21255120,Cyanocobalamin 1mg modified-release tablets,NA,NA
1308847,valsartan 160 MG Oral Capsule,32833,EHR order,28,4132161,Oral,NA,21199969,Valsartan 160mg capsules,NA,NA
1309992,amiodarone hydrochloride 200 MG Oral Tablet,32818,EHR administration record,1,4132161,Oral,NA,21293011,Amiodarone 200mg tablets,NA,NA
1310037,amiodarone hydrochloride 100 MG Oral Tablet,32818,EHR administration record,1,4132161,Oral,NA,21255727,Amiodarone 100mg tablets,NA,NA
1314008,atenolol 50 MG Oral Tablet,32838,EHR prescription,28,4132161,Oral,NA,21218660,Atenolol 50mg tablets,NA,NA
1314009,atenolol 100 MG / chlorthalidone 25 MG Oral Tablet,32818,EHR administration record,1,4132161,Oral,NA,21293041,Co-tenidone 100mg/25mg tablets,NA,NA
1314162,atenolol 5 MG/ML Oral Solution,32818,EHR administration record,1,4132161,Oral,NA,36815181,Atenolol 25mg/5ml oral solution sugar free,NA,NA
1314614,nebivolol 2.5 MG Oral Tablet,32833,EHR order,NA,4132161,Oral,NA,36123463,Nebivolol 2.5mg tablets,NA,NA
1317675,telmisartan 20 MG Oral Tablet,32818,EHR administration record,2,4132161,Oral,NA,21199915,Telmisartan 20mg tablets,NA,NA
1326437,digoxin 0.05 MG/ML Oral Solution,32838,EHR prescription,60,4132161,Oral,NA,40698516,Digoxin 50micrograms/ml oral solution,NA,NA
1328613,diltiazem hydrochloride 240 MG Extended Release Oral Capsule,32818,EHR administration record,1,4132161,Oral,NA,35889541,Diltiazem 240mg modified-release capsules,NA,NA
1331271,dipyridamole 200 MG Extended Release Oral Capsule,32833,EHR order,60,4132161,Oral,NA,35889555,Dipyridamole 200mg modified-release capsules,NA,NA
1331313,dipyridamole 100 MG Oral Tablet,32833,EHR order,84,4132161,Oral,NA,21293015,Dipyridamole 100mg tablets,NA,NA
1332419,amlodipine 5 MG Oral Tablet,32818,EHR administration record,2,4132161,Oral,NA,36122469,Amlodipine 5mg tablets,NA,NA
1334459,ramipril 2.5 MG Oral Capsule,32833,EHR order,28,4133177,Jejunostomy,NA,21181141,Ramipril 2.5mg capsules,NA,NA
1334460,ramipril 5 MG Oral Capsule,32818,EHR administration record,2,4132161,Oral,NA,21181140,Ramipril 5mg capsules,NA,NA
1334461,ramipril 2.5 MG Oral Tablet,32818,EHR administration record,1,4132161,Oral,NA,21273834,Ramipril 2.5mg tablets,NA,NA
1334492,ramipril 5 MG Oral Tablet,32818,EHR administration record,1,4132161,Oral,NA,21180587,Ramipril 5mg tablets,NA,NA
1334494,ramipril 10 MG Oral Capsule,32833,EHR order,28,4132161,Oral,NA,21255739,Ramipril 10mg capsules,NA,NA
1334535,ramipril 1.25 MG Oral Capsule,32818,EHR administration record,1,4132711,Nasogastric,NA,21274360,Ramipril 1.25mg capsules,NA,NA
1336541,sunitinib 12.5 MG Oral Capsule,32838,EHR prescription,28,4132161,Oral,NA,36940251,Sunitinib 12.5mg capsules,NA,NA
1336624,sunitinib 25 MG Oral Capsule,32833,EHR order,28,4132161,Oral,NA,36960428,Sunitinib 25mg capsules,NA,NA
1337103,ambrisentan 5 MG Oral Tablet,32818,EHR administration record,1,4132161,Oral,NA,36927875,Ambrisentan 5mg tablets,NA,NA
1337109,ranolazine 500 MG Extended Release Oral Tablet,32833,EHR order,14,4132161,Oral,NA,21310330,Ranolazine 500mg modified-release tablets,NA,NA
1341176,temozolomide 5 MG Oral Capsule,32838,EHR prescription,7,4132161,Oral,NA,36939996,Temozolomide 5mg capsules,NA,NA
1346990,carvedilol 3.125 MG Oral Tablet,32818,EHR administration record,1,4132161,Oral,NA,21218673,Carvedilol 3.125mg tablets,NA,NA
1350506,etoposide 50 MG Oral Capsule,32833,EHR order,3,4132161,Oral,NA,36945929,Etoposide 50mg capsules,NA,NA
1350507,etoposide 100 MG Oral Capsule,32818,EHR administration record,1,4132161,Oral,NA,36944642,Etoposide 100mg capsules,NA,NA
1351153,ubidecarenone 100 MG Oral Capsule,32818,EHR administration record,2,4132161,Oral,NA,21292638,Ubidecarenone 100mg capsules,NA,NA
1351558,candesartan cilexetil 4 MG Oral Tablet,32818,EHR administration record,1,4132161,Oral,NA,21274349,Candesartan 4mg tablets,NA,NA
1351559,candesartan cilexetil 8 MG Oral Tablet,32818,EHR administration record,1,4132161,Oral,NA,21274350,Candesartan 8mg tablets,NA,NA
1351583,candesartan cilexetil 16 MG Oral Tablet,32833,EHR order,28,4132161,Oral,NA,21255731,Candesartan 16mg tablets,NA,NA
1351587,candesartan cilexetil 32 MG Oral Tablet,32833,EHR order,28,4132161,Oral,NA,21217844,Candesartan 32mg tablets,NA,NA
1351781,procarbazine 50 MG Oral Capsule,32838,EHR prescription,42,4132161,Oral,NA,36919349,Procarbazine 50mg capsules,NA,NA
1353780,felodipine 2.5 MG Extended Release Oral Tablet,32818,EHR administration record,2,4132161,Oral,NA,35889782,Felodipine 2.5mg modified-release tablets,NA,NA
1353818,felodipine 5 MG Extended Release Oral Tablet,32818,EHR administration record,1,4132161,Oral,NA,35889783,Felodipine 5mg modified-release tablets,NA,NA
1355774,gilteritinib 40 MG Oral Tablet,32818,EHR administration record,5,4132161,Oral,NA,36076450,Gilteritinib 40mg tablets,NA,NA
1356037,prucalopride 1 MG Oral Tablet,32833,EHR order,28,4132161,Oral,NA,21272928,Prucalopride 1mg tablets,NA,NA
1356045,prucalopride 2 MG Oral Tablet,32818,EHR administration record,1,4132161,Oral,NA,21235697,Prucalopride 2mg tablets,NA,NA
1356193,sevoflurane Inhalation Solution,32818,EHR administration record,NA,40486069,Respiratory trac,NA,36123935,Sevoflurane volatile liquid,NA,NA
1360935,ivacaftor 75 MG Oral Tablet,32818,EHR administration record,NA,4132161,Oral,NA,35895276,Ivacaftor 75mg tablets,NA,NA
1361296,darolutamide 300 MG Oral Tablet,32833,EHR order,28,4132161,Oral,NA,36073380,Darolutamide 300mg tablets,NA,NA
1362360,24 HR nitroglycerin 0.2 MG/HR Transdermal System,32818,EHR administration record,NA,4262099,Transdermal,NA,35889903,Glyceryl trinitrate 5mg/24hours transdermal patches,NA,NA
1362392,24 HR nitroglycerin 0.4 MG/HR Transdermal System,32818,EHR administration record,NA,4262099,Transdermal,NA,36816189,Glyceryl trinitrate 10mg/24hours transdermal patches,NA,NA
1363086,doxazosin 4 MG Extended Release Oral Tablet,32818,EHR administration record,2,4132161,Oral,NA,35884467,Doxazosin 4mg modified-release tablets,NA,NA
1363087,doxazosin 8 MG Extended Release Oral Tablet,32818,EHR administration record,1,4132161,Oral,NA,35889588,Doxazosin 8mg modified-release tablets,NA,NA
1367533,losartan 12.5 MG Oral Tablet,32833,EHR order,28,4132161,Oral,NA,21217299,Losartan 12.5mg tablets,NA,NA
1377163,hydroxyurea 500 MG Oral Capsule,32818,EHR administration record,3,4132161,Oral,NA,36927172,Hydroxycarbamide 500mg capsules,NA,NA
1377170,hydroxyurea 1000 MG Oral Tablet,32838,EHR prescription,21,4132161,Oral,NA,21217337,Hydroxycarbamide 1g tablets,NA,NA
1383817,isosorbide mononitrate 50 MG Extended Release Oral Capsule,32833,EHR order,28,4132161,Oral,NA,35890245,Isosorbide mononitrate 50mg modified-release capsules,NA,NA
1383862,isosorbide mononitrate 60 MG Extended Release Oral Tablet,32818,EHR administration record,0.5,4132161,Oral,NA,35890248,Isosorbide mononitrate 60mg modified-release tablets,NA,NA
1383870,isosorbide mononitrate 40 MG Extended Release Oral Tablet,32818,EHR administration record,1,4132161,Oral,NA,35890242,Isosorbide mononitrate 40mg modified-release tablets,NA,NA
1387453,folic acid 5 MG Oral Tablet,32818,EHR administration record,1,0,No matching concept,NA,21274381,Folic acid 5mg tablets,NA,NA
1436651,mercaptopurine 50 MG Oral Tablet,32838,EHR prescription,12,4132161,Oral,NA,36958278,Mercaptopurine 50mg tablets,NA,NA
1436683,tamoxifen 20 MG Oral Tablet,32818,EHR administration record,1,4132161,Oral,NA,36124046,Tamoxifen 20mg tablets,NA,NA
1510632,baricitinib 2 MG Oral Tablet,32818,EHR administration record,1,4132161,Oral,NA,40701752,Baricitinib 2mg tablets,NA,NA
1511136,cladribine 10 MG Oral Tablet,32838,EHR prescription,15,0,No matching concept,NA,40699738,Cladribine 10mg tablets,NA,NA
1518490,dexamethasone phosphate 1 MG/ML Ophthalmic Solution,32833,EHR order,1,4184451,Ophthalmic,NA,36815762,Dexamethasone 0.1% eye drops preservative free,NA,NA
1536968,sotorasib 120 MG Oral Tablet,32818,EHR administration record,8,4132161,Oral,NA,36922877,Sotorasib 120mg tablets,NA,NA
1539407,simvastatin 40 MG Oral Tablet,32818,EHR administration record,1,0,No matching concept,NA,21181123,Simvastatin 40mg tablets,NA,NA
1539463,simvastatin 10 MG Oral Tablet,32818,EHR administration record,1,4132161,Oral,NA,21255725,Simvastatin 10mg tablets,NA,NA
1545959,atorvastatin 80 MG Oral Tablet,32818,EHR administration record,1,4132161,Oral,NA,36122504,Atorvastatin 80mg tablets,NA,NA
1545996,atorvastatin 40 MG Oral Tablet,32818,EHR administration record,1,4132161,Oral,NA,36122440,Atorvastatin 40mg tablets,NA,NA
1548802,dydrogesterone 5 MG / estradiol 1 MG Oral Tablet,32818,EHR administration record,1,4132161,Oral,NA,21181011,Estradiol 1mg / Dydrogesterone 5mg tablets,NA,NA
